Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Ambient Monitoring,BSE_8_268thAve,BSE_8_268thAve~,Sample,GovLocal,9/15/2015,,,,,8,ft2,,,,,,BSE_8_268thAveSE_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/7/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,BSE_8_268thAveSE_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Ambient Monitoring,BSE_8_268thAve,BSE_8_268thAve~,Sample,GovLocal,9/15/2015,,,,,8,ft2,,,,,,BSE_8_268thAveSE_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/7/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,BSE_8_268thAveSE_15,,"Rhithron Associates Inc, Missoula MT",,Sialis,115002,,Larva,,,,
Ambient Monitoring,BSE_8_268thAve,BSE_8_268thAve~,Sample,GovLocal,9/15/2015,,,,,8,ft2,,,,,,BSE_8_268thAveSE_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/7/2016,,,14,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,BSE_8_268thAveSE_15,,"Rhithron Associates Inc, Missoula MT",,Paraleptophlebia,101187,,Larva,,,,
Ambient Monitoring,BSE_8_268thAve,BSE_8_268thAve~,Sample,GovLocal,9/15/2015,,,,,8,ft2,,,,,,BSE_8_268thAveSE_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/7/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,BSE_8_268thAveSE_15,,"Rhithron Associates Inc, Missoula MT",,Attenella delantala,101345,,Larva,,,,
Ambient Monitoring,BSE_8_268thAve,BSE_8_268thAve~,Sample,GovLocal,9/15/2015,,,,,8,ft2,,,,,,BSE_8_268thAveSE_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/7/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,BSE_8_268thAveSE_15,,"Rhithron Associates Inc, Missoula MT",,Baetidae,100755,,Larva,,,,
Ambient Monitoring,BSE_8_268thAve,BSE_8_268thAve~,Sample,GovLocal,9/15/2015,,,,,8,ft2,,,,,,BSE_8_268thAveSE_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/7/2016,,,11,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,BSE_8_268thAveSE_15,,"Rhithron Associates Inc, Missoula MT",,Acentrella turbida,568574,,Larva,,,,
Ambient Monitoring,BSE_8_268thAve,BSE_8_268thAve~,Sample,GovLocal,9/15/2015,,,,,8,ft2,,,,,,BSE_8_268thAveSE_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/7/2016,,,14,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,BSE_8_268thAveSE_15,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Ambient Monitoring,BSE_8_268thAve,BSE_8_268thAve~,Sample,GovLocal,9/15/2015,,,,,8,ft2,,,,,,BSE_8_268thAveSE_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/7/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,BSE_8_268thAveSE_15,,"Rhithron Associates Inc, Missoula MT",,Diphetor hageni,568598,,Larva,,,,
Ambient Monitoring,BSE_8_268thAve,BSE_8_268thAve~,Sample,GovLocal,9/15/2015,,,,,8,ft2,,,,,,BSE_8_268thAveSE_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/7/2016,,,23,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,BSE_8_268thAveSE_15,,"Rhithron Associates Inc, Missoula MT",,Rhithrogena,100572,,Larva,,,,
Ambient Monitoring,BSE_8_268thAve,BSE_8_268thAve~,Sample,GovLocal,9/15/2015,,,,,8,ft2,,,,,,BSE_8_268thAveSE_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/7/2016,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,BSE_8_268thAveSE_15,,"Rhithron Associates Inc, Missoula MT",,Sphaeriidae,81389,,unknown,,,,
Ambient Monitoring,BSE_8_268thAve,BSE_8_268thAve~,Sample,GovLocal,9/15/2015,,,,,8,ft2,,,,,,BSE_8_268thAveSE_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/7/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,BSE_8_268thAveSE_15,,"Rhithron Associates Inc, Missoula MT",,Physella,76698,,unknown,,,,
Ambient Monitoring,BSE_8_268thAve,BSE_8_268thAve~,Sample,GovLocal,9/15/2015,,,,,8,ft2,,,,,,BSE_8_268thAveSE_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/7/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,BSE_8_268thAveSE_15,,"Rhithron Associates Inc, Missoula MT",,Nemata,59490,,unknown,,,,
Ambient Monitoring,BSE_8_268thAve,BSE_8_268thAve~,Sample,GovLocal,9/15/2015,,,,,8,ft2,,,,,,BSE_8_268thAveSE_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/7/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,BSE_8_268thAveSE_15,,"Rhithron Associates Inc, Missoula MT",,Polycelis,54510,,unknown,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Cognettia,68552,,unknown,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Mesenchytraeus,68544,,unknown,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,33,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Lumbriculidae,68440,,unknown,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Atractides,83282,,Adult,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,17,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Lebertia,83034,,Adult,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Sperchon,83006,,Adult,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Sperchonopsis,83029,,Adult,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,24,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Crangonyx,95081,,unknown,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Caecidotea,92686,,unknown,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Cleptelmis addenda,114166,,Adult,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Heterlimnius corpulentus,114169,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Narpus concolor,114144,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Empididae,135830,,Pupa,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Hemerodromiinae,136290,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Chelifera,136305,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Ephydridae,146893,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Micropsectra,129890,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Brillia,128477,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Brillia,128477,,Pupa,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Corynoneura,128563,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Eukiefferiella,128689,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Parametriocnemus,128978,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Parametriocnemus,128978,,Pupa,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Paraphaenocladius,128989,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Synorthocladius,129161,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Thienemanniella,129182,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,140,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Pupa,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Dicranota,121027,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,42,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Malenka,102567,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,34,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Zapada cinctipes,102594,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Kogotus/Rickera,609866,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Glossosomatidae,117120,,Pupa,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Glossosoma,117159,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Hydropsyche,115453,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,129,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Cinygma,100598,,Larva,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Pisidium,81400,,unknown,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Potamopyrgus antipodarum,205006,,unknown,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Prostoma,57577,,unknown,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/4/2024,,,,,8,ft2,,,,,,Miller_Cove_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/14/2025,,,27,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_24,,"Rhithron Associates Inc, Missoula MT",,Trepaxonemata,914204,,unknown,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/25/2023,,,,,8,ft2,,,,,,Miller_Cove_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_23,,"Rhithron Associates Inc, Missoula MT",,Cognettia,68552,,unknown,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/25/2023,,,,,8,ft2,,,,,,Miller_Cove_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,5/17/2024,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_23,,"Rhithron Associates Inc, Missoula MT",,Naididae,68854,,unknown,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/25/2023,,,,,8,ft2,,,,,,Miller_Cove_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,5/17/2024,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_23,,"Rhithron Associates Inc, Missoula MT",,Tubificinae,974289,,unknown,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/25/2023,,,,,8,ft2,,,,,,Miller_Cove_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,5/17/2024,,,70,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_23,,"Rhithron Associates Inc, Missoula MT",,Lumbriculidae,68440,,unknown,,,,
Ambient Monitoring,Miller_Cove,Miller_Cove,Sample,GovLocal,9/25/2023,,,,,8,ft2,,,,,,Miller_Cove_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,5/17/2024,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,Miller_Cove_23,,"Rhithron Associates Inc, Missoula MT",,Lebertia,83034,,Adult,,,,
