Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Lebertia,83034,,Adult,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Sperchon,83006,,Adult,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Sperchonopsis,83029,,Adult,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Ostracoda,84195,,unknown,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,14,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Heterlimnius corpulentus,114169,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Lara,114137,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Optioservus,114177,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Chelifera,136305,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Neoplasta,136352,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Ceratopogoninae,127338,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Rheotanytarsus,129952,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Pagastia,128401,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae,128457,,Pupa,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Brillia,128477,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Brillia,128477,,Pupa,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Eukiefferiella,128689,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Orthocladius lignicola,128913,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Parametriocnemus,128978,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Dixa,125810,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,26,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Dicranota,121027,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Malenka,102567,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Zapada cinctipes,102594,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Sweltsa,103273,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,11,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Yoraperla,102510,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Hesperoperla pacifica,102972,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Trichoptera,115095,,Pupa,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Glossosoma,117159,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Parapsyche,115556,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Hydropsyche,115453,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,17,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Micrasema,116958,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Goeracea,116298,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Lepidostoma,116794,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila,115097,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,16,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Ironodes,100666,,Larva,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Nemata,59490,,unknown,,,,
Ambient Monitoring,08SAM2865,08SAM2865,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM2865_15_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2865_15_R,,"Rhithron Associates Inc, Missoula MT",,Polycelis,54510,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Achaeta,68560,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Nais,68946,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,38,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Lumbriculidae,68440,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Oribatida,733326,,Adult,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Atractides,83282,,Adult,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Lebertia,83034,,Adult,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,11,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Crangonyx,95081,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Narpus concolor,114144,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Microtendipes,129535,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Polypedilum,129657,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Tanytarsini,129872,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,21,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Micropsectra,129890,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Rheotanytarsus,129952,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Brillia,128477,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Corynoneura,128563,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Diplocladius cultriger,128671,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Eukiefferiella,128689,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,24,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Parametriocnemus,128978,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Thienemanniella,129182,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,294,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Pupa,,,,
