Load_Status,Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Warning,Ambient Monitoring,09SOO1130,09SOO1130,Sample,GovLocal,10/5/2023,,,,,8,ft2,,,,,,09SOO1130_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/18/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09SOO1130_23,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,09SOO1130,09SOO1130,Sample,GovLocal,8/15/2019,,,,,8,ft2,,,,,,09SOO1130_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09SOO1130_19,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09SOO1130,09SOO1130,Sample,GovLocal,8/15/2019,,,,,8,ft2,,,,,,09SOO1130_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,11/4/2019,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09SOO1130_19,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09SOO1130,09SOO1130,Sample,GovLocal,8/15/2019,,,,,8,ft2,,,,,,09SOO1130_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,11/4/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09SOO1130_19,,"Rhithron Associates Inc, Missoula MT",,Suwalliini,609854,,Larva,,,,
Warning,Ambient Monitoring,09SOO1130,09SOO1130,Sample,GovLocal,8/15/2019,,,,,8,ft2,,,,,,09SOO1130_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09SOO1130_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09SOO1130,09SOO1130,Sample,GovLocal,8/15/2019,,,,,8,ft2,,,,,,09SOO1130_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,11/4/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09SOO1130_19,,"Rhithron Associates Inc, Missoula MT",,Baetis flavistriga complex,100800,,Larva,,,,
Warning,Ambient Monitoring,09SOO1130,09SOO1130,Sample,GovLocal,8/15/2019,,,,,8,ft2,,,,,,09SOO1130_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,11/4/2019,,,76,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09SOO1130_19,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09SOO1130,09SOO1130,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09SOO1130_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,1/3/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09SOO1130_18,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09SOO1130,09SOO1130,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09SOO1130_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,1/3/2019,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09SOO1130_18,,"Rhithron Associates Inc, Missoula MT",,Pericoma/Telmatoscopus,125391,,Larva,,,,
Warning,Ambient Monitoring,09SOO1130,09SOO1130,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09SOO1130_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,1/3/2019,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09SOO1130_18,,"Rhithron Associates Inc, Missoula MT",,Suwalliini,609854,,Larva,,,,
Warning,Ambient Monitoring,09SOO1130,09SOO1130,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09SOO1130_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,1/3/2019,,,78,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09SOO1130_18,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09MIL0390,09MIL0390,Sample,GovLocal,9/24/2019,,,,,8,ft2,,,,,,09MIL0390_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,12/18/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MIL0390_19,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09MIL0390,09MIL0390,Sample,GovLocal,9/24/2019,,,,,8,ft2,,,,,,09MIL0390_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,12/18/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MIL0390_19,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09MIL0390,09MIL0390,Sample,GovLocal,9/24/2019,,,,,8,ft2,,,,,,09MIL0390_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,12/18/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MIL0390_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MIL0390,09MIL0390,Sample,GovLocal,9/24/2019,,,,,8,ft2,,,,,,09MIL0390_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,12/18/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MIL0390_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MIL0390,09MIL0390,Sample,GovLocal,9/24/2019,,,,,8,ft2,,,,,,09MIL0390_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,12/18/2019,,,28,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MIL0390_19,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09MIL0390,09MIL0390,Sample,GovLocal,9/24/2019,,,,,8,ft2,,,,,,09MIL0390_19_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,12/18/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MIL0390_19_R,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09MIL0390,09MIL0390,Sample,GovLocal,9/24/2019,,,,,8,ft2,,,,,,09MIL0390_19_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,12/18/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MIL0390_19_R,,"Rhithron Associates Inc, Missoula MT",,Dicranophragma,118831,,Larva,,,,
Warning,Ambient Monitoring,09MIL0390,09MIL0390,Sample,GovLocal,9/24/2019,,,,,8,ft2,,,,,,09MIL0390_19_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,12/18/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MIL0390_19_R,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09MIL0390,09MIL0390,Sample,GovLocal,9/24/2019,,,,,8,ft2,,,,,,09MIL0390_19_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,12/18/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MIL0390_19_R,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MIL0390,09MIL0390,Sample,GovLocal,9/24/2019,,,,,8,ft2,,,,,,09MIL0390_19_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,12/18/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MIL0390_19_R,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MIL0390,09MIL0390,Sample,GovLocal,9/24/2019,,,,,8,ft2,,,,,,09MIL0390_19_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,12/18/2019,,,60,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MIL0390_19_R,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09MIL0390,09MIL0390,Sample,GovLocal,8/24/2018,,,,,8,ft2,,,,,,09MIL0390_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/8/2018,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MIL0390_18,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,9/13/2023,,,,,8,ft2,,,,,,09NEW1657_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/16/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_23,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,9/13/2023,,,,,8,ft2,,,,,,09NEW1657_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/16/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_23,,"Rhithron Associates Inc, Missoula MT",,Psychodini,125391,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,9/13/2023,,,,,8,ft2,,,,,,09NEW1657_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/16/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_23,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,9/13/2023,,,,,8,ft2,,,,,,09NEW1657_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/16/2024,,,11,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,9/13/2023,,,,,8,ft2,,,,,,09NEW1657_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/16/2024,,,116,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_23,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,9/7/2022,,,,,8,ft2,,,,,,09NEW1657_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,5/19/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_22,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,9/7/2022,,,,,8,ft2,,,,,,09NEW1657_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,5/19/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_22,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,9/7/2022,,,,,8,ft2,,,,,,09NEW1657_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,5/19/2023,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_22,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,9/7/2022,,,,,8,ft2,,,,,,09NEW1657_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,5/19/2023,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,9/7/2022,,,,,8,ft2,,,,,,09NEW1657_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,5/19/2023,,,29,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,9/7/2022,,,,,8,ft2,,,,,,09NEW1657_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,5/19/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila coloradensis Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,9/7/2022,,,,,8,ft2,,,,,,09NEW1657_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,5/19/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_22,,"Rhithron Associates Inc, Missoula MT",,Paraleptophlebia bicornuta Group,101206,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,9/7/2022,,,,,8,ft2,,,,,,09NEW1657_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,5/19/2023,,,71,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_22,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,8/7/2019,,,,,8,ft2,,,,,,09NEW1657_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,87,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_19,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09NEW1657_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,10/8/2018,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_18,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09NEW1657_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,10/8/2018,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_18,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09NEW1657_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,10/8/2018,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09NEW1657_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,10/8/2018,,,19,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09NEW1657_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,10/8/2018,,,83,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_18,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,8/7/2017,,,,,8,ft2,,,,,,09NEW1657_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,3/16/2018,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_17,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09NEW1657,09NEW1657,Sample,GovLocal,8/7/2017,,,,,8,ft2,,,,,,09NEW1657_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,3/16/2018,,,15,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW1657_17,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,8/22/2023,,,,,8,ft2,,,,,,09NEW2102_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,4/16/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_23,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,8/22/2023,,,,,8,ft2,,,,,,09NEW2102_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,4/16/2024,,,14,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_23,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,8/22/2023,,,,,8,ft2,,,,,,09NEW2102_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,4/16/2024,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,8/22/2023,,,,,8,ft2,,,,,,09NEW2102_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,4/16/2024,,,53,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_23,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,8/8/2022,,,,,8,ft2,,,,,,09NEW2102_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,2/1/2023,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_22,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,8/8/2022,,,,,8,ft2,,,,,,09NEW2102_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,2/1/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_22,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,8/8/2022,,,,,8,ft2,,,,,,09NEW2102_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_22,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,8/8/2022,,,,,8,ft2,,,,,,09NEW2102_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila angelita Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,8/8/2022,,,,,8,ft2,,,,,,09NEW2102_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,8/8/2022,,,,,8,ft2,,,,,,09NEW2102_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,8/8/2022,,,,,8,ft2,,,,,,09NEW2102_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,2/1/2023,,,152,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_22,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,7/28/2021,,,,,8,ft2,,,,,,09NEW2102_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,10/20/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_21,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,8/15/2018,,,,,8,ft2,,,,,,09NEW2102_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,10/4/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_18,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,8/15/2018,,,,,8,ft2,,,,,,09NEW2102_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,10/4/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila angelita Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,8/15/2018,,,,,8,ft2,,,,,,09NEW2102_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,10/4/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,8/15/2018,,,,,8,ft2,,,,,,09NEW2102_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,10/4/2018,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
