Load_Status,Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Warning,Ambient Monitoring,08SAM2862,08SAM2862,Sample,GovLocal,9/18/2019,,,,,8,ft2,,,,,,08SAM2862_19_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,63.33,Number of Individual Organisms,,2/7/2020,,,46,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2862_19_R,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,8/28/2024,,,,,8,ft2,,,,,,08SAM3047_24_R,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/29/2025,,,18,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_24_R,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,8/28/2024,,,,,8,ft2,,,,,,08SAM3047_24_R,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/29/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_24_R,,"Rhithron Associates Inc, Missoula MT",,Kogotus/Rickera,609866,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,8/28/2024,,,,,8,ft2,,,,,,08SAM3047_24_R,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/29/2025,,,11,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_24_R,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,8/28/2024,,,,,8,ft2,,,,,,08SAM3047_24_R,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/29/2025,,,35,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_24_R,,"Rhithron Associates Inc, Missoula MT",,Neoleptophlebia,101095,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,8/28/2024,,,,,8,ft2,,,,,,08SAM3047_24_R,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/29/2025,,,31,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_24_R,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,7/16/2024,,,,,8,ft2,,,,,,08SAM3047_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/13/2025,,,36,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,7/16/2024,,,,,8,ft2,,,,,,08SAM3047_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/13/2025,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_24,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,7/16/2024,,,,,8,ft2,,,,,,08SAM3047_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/13/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_24,,"Rhithron Associates Inc, Missoula MT",,Kogotus/Rickera,609866,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,7/16/2024,,,,,8,ft2,,,,,,08SAM3047_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/13/2025,,,16,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,7/16/2024,,,,,8,ft2,,,,,,08SAM3047_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/13/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,7/16/2024,,,,,8,ft2,,,,,,08SAM3047_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/13/2025,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,8/28/2019,,,,,8,ft2,,,,,,08SAM3047_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,2/7/2020,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_19,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,8/28/2019,,,,,8,ft2,,,,,,08SAM3047_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,2/7/2020,,,30,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,8/28/2019,,,,,8,ft2,,,,,,08SAM3047_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,2/7/2020,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,8/28/2019,,,,,8,ft2,,,,,,08SAM3047_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,2/7/2020,,,23,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_19,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,8/27/2018,,,,,8,ft2,,,,,,08SAM3047_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,1/3/2019,,,15,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_18,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,8/27/2018,,,,,8,ft2,,,,,,08SAM3047_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,1/3/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_18,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,8/27/2018,,,,,8,ft2,,,,,,08SAM3047_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,1/3/2019,,,18,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,8/27/2018,,,,,8,ft2,,,,,,08SAM3047_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,1/3/2019,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,8/27/2018,,,,,8,ft2,,,,,,08SAM3047_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,1/3/2019,,,18,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_18,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08SAM3047,08SAM3047,Sample,GovLocal,7/27/2017,,,,,8,ft2,,,,,,08SAM3047_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,3/16/2018,,,49,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3047_17,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,8/23/2023,,,,,8,ft2,,,,,,08SAM3045_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,5/17/2024,,,20,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_23,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/27/2022,,,,,8,ft2,,,,,,08SAM3045_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,5/23/2023,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_22,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/27/2022,,,,,8,ft2,,,,,,08SAM3045_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,5/23/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_22,,"Rhithron Associates Inc, Missoula MT",,Rhabdomastix setigera Group,120995,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/27/2022,,,,,8,ft2,,,,,,08SAM3045_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,5/23/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_22,,"Rhithron Associates Inc, Missoula MT",,Eloeophila,120030,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/27/2022,,,,,8,ft2,,,,,,08SAM3045_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,5/23/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_22,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/27/2022,,,,,8,ft2,,,,,,08SAM3045_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,5/23/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/27/2022,,,,,8,ft2,,,,,,08SAM3045_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,5/23/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/27/2022,,,,,8,ft2,,,,,,08SAM3045_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,5/23/2023,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_22,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/9/2021,,,,,8,ft2,,,,,,08SAM3045_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,12/17/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_21,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/9/2021,,,,,8,ft2,,,,,,08SAM3045_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,12/17/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_21,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae Genus 5 (Coffman and Ferrington),128457,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/9/2021,,,,,8,ft2,,,,,,08SAM3045_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,12/17/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_21,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae Genus 5 (Coffman and Ferrington),128457,,Pupa,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/9/2021,,,,,8,ft2,,,,,,08SAM3045_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,12/17/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_21,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/9/2021,,,,,8,ft2,,,,,,08SAM3045_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,12/17/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_21,,"Rhithron Associates Inc, Missoula MT",,Rhabdomastix setigera Group,120995,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/9/2021,,,,,8,ft2,,,,,,08SAM3045_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,12/17/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_21,,"Rhithron Associates Inc, Missoula MT",,Eloeophila,120030,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/9/2021,,,,,8,ft2,,,,,,08SAM3045_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,12/17/2021,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/9/2021,,,,,8,ft2,,,,,,08SAM3045_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,12/17/2021,,,20,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_21,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/30/2020,,,,,8,ft2,,,,,,08SAM3045_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,73.33,Number of Individual Organisms,,4/30/2021,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_20,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/30/2020,,,,,8,ft2,,,,,,08SAM3045_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,73.33,Number of Individual Organisms,,4/30/2021,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_20,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae Genus 5 (Coffman and Ferrington),128457,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/7/2016,,,,,8,ft2,,,,,,08SAM3045_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/4/2017,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_16,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae Genus 5 (Coffman and Ferrington),128457,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/7/2016,,,,,8,ft2,,,,,,08SAM3045_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/4/2017,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_16,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/7/2016,,,,,8,ft2,,,,,,08SAM3045_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/7/2016,,,,,8,ft2,,,,,,08SAM3045_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/4/2017,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,9/7/2016,,,,,8,ft2,,,,,,08SAM3045_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/4/2017,,,79,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM3045_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,73.33,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_15,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM3045_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,73.33,Number of Individual Organisms,,4/22/2016,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_15,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae Genus 5 (Coffman and Ferrington),128457,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM3045_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,73.33,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_15,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae Genus 5 (Coffman and Ferrington),128457,,Pupa,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM3045_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,73.33,Number of Individual Organisms,,4/22/2016,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_15,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM3045_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,73.33,Number of Individual Organisms,,4/22/2016,,,17,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_15,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM3045_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,73.33,Number of Individual Organisms,,4/22/2016,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08SAM3045,08SAM3045,Sample,GovLocal,8/5/2015,,,,,8,ft2,,,,,,08SAM3045_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,73.33,Number of Individual Organisms,,4/22/2016,,,66,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM3045_15,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,9/16/2024,,,,,8,ft2,,,,,,08SAM2674_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,4/29/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_24,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae Genus 5 (Coffman and Ferrington),128457,,Pupa,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,9/16/2024,,,,,8,ft2,,,,,,08SAM2674_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,4/29/2025,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,9/16/2024,,,,,8,ft2,,,,,,08SAM2674_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,4/29/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_24,,"Rhithron Associates Inc, Missoula MT",,Eloeophila,120030,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,9/16/2024,,,,,8,ft2,,,,,,08SAM2674_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,4/29/2025,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_24,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,9/16/2024,,,,,8,ft2,,,,,,08SAM2674_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,4/29/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,8/6/2019,,,,,8,ft2,,,,,,08SAM2674_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,11/4/2019,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_19,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae Genus 5 (Coffman and Ferrington),128457,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,8/6/2019,,,,,8,ft2,,,,,,08SAM2674_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_19,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae Genus 5 (Coffman and Ferrington),128457,,Pupa,,,,
